tour_code,name,slug,summary,thumbnail_image_path,hero_image_path,image_path_slide1,image_path_slide2,price_from,duration_days,min_group_size,max_group_size,group_size_display,travel_style,activity_level,regions,provinces,primary_location_slug,accommodation_note,transport_note,season,is_featured,is_active
WNTC,Winter Circuit,winter-circuit,"A winter journey shaped by snow, highland roads, shrine cities, and seasonal hospitality — paced for shorter days and condition-led routing between Kabul, Bamyan country, and the north.",/assets/images/tours/winter-circuit.webp,/assets/images/attractions/band-e-amir-national-park/hero.webp,/assets/images/attractions/buddha-niches-of-bamyan/hero.webp,/assets/images/attractions/shrine-of-hazrat-ali-blue-mosque/hero.webp,,9,2,8,Private · group size by quotation,Cultural / Scenic,Moderate,Central;North,Kabul;Bamyan;Parwan;Samangan;Balkh,bamyan-city,Proposed scope for quotation: 8 nights in pre-vetted hotels/guesthouses along the winter route — confirmed after costing.,Private 4WD and driver; highland roads subject to weather. Domestic flight options checked closer to travel.,Dec–Mar,0,1
SUMC,Summer Circuit,summer-circuit,"Mountains, lakes, and highland roads in the long-light months — a summer circuit linking Kabul with Bamyan’s high valleys, Band-e-Amir, and northern light around Mazar and Balkh.",/assets/images/tours/summer-circuit.webp,/assets/images/attractions/band-e-amir-national-park/hero.webp,/assets/images/attractions/buddha-niches-of-bamyan/hero.webp,/assets/images/tours/summer-circuit-slide1.webp,,10,2,8,Private · group size by quotation,Cultural / Scenic,Moderate,Central;North,Kabul;Bamyan;Parwan;Wardak;Samangan;Balkh,bamyan-city,Proposed scope for quotation: 9 nights pre-vetted lodging — confirmed after costing and seasonal availability.,Private vehicle and driver on highland and northern roads; routing adjusted for summer conditions.,Jun–Sep,0,1
TSRA,Treasures of the Silk Road,treasures-of-silk-road-afghanistan,"A deep dive into the historical heart of Afghanistan, crossing the Hindu Kush.",/assets/images/tours/treasures-of-silk-road-afghanistan.webp,/assets/images/tours/treasures-of-silk-road-afghanistan.webp,/assets/images/tours/treasures-of-silk-road-afghanistan-slide1.webp,/assets/images/tours/treasures-of-silk-road-afghanistan-slide2.webp,2450,10,2,8,Private or 2–8 travelers,Cultural / Scenic,Moderate,West;Central;North,Kabul;Balkh;Bamyan;Parwan;Wardak;Herat,herat-city,"3-star and 4-star hotels in central Kabul, Mazar-e-Sharif and Herat",Domestic flights and 4WD vehicles,Year-round,0,1
TGHT,The Timurid Grandeur of Herat,timurid-grandeur-herat-tour,"A focused exploration of Herat, often called the ""Pearl of Khorasan"".",/assets/images/tours/timurid-grandeur-herat-tour.webp,/assets/images/tours/timurid-grandeur-herat-tour.webp,/assets/images/tours/timurid-grandeur-herat-tour-slide1.webp,/assets/images/tours/timurid-grandeur-herat-tour-slide2.webp,1850,7,2,12,Private or 2–8 travelers,Cultural / Scenic,Moderate,West;Central,Kabul;Herat,herat-city,3-star and 4-star hotels in central Kabul and Herat,Domestic flights and 4WD vehicles,Year-round,1,1
TGHT-EXT,The Timurid Grandeur of Herat — Additional Minaret-e-Jam,timurid-grandeur-herat-tour-add-minaret-e-jam,"A deep-country expedition starting in Kabul, flying to Herat and taking a 4x4 journey to the Minaret of Jam.",/assets/images/tours/timurid-grandeur-herat-tour-add-minaret-e-jam.webp,/assets/images/tours/timurid-grandeur-herat-tour-add-minaret-e-jam.webp,/assets/images/tours/timurid-grandeur-herat-tour-add-minaret-e-jam-slide1.webp,/assets/images/tours/timurid-grandeur-herat-tour-add-minaret-e-jam-slide2.webp,2250,10,2,8,Private or 2–8 travelers,Cultural / Scenic,Intermediate,West;Central,Kabul;Herat;Ghor,herat-city,3-star and 4-star hotels in central Kabul and Herat. ,Domestic flights and 4WD vehicles,Apr–Oct,0,1
TTWC,Trekking the Wakhan Corridor,trek-the-wakhan-corridor,"An expedition-style trek into the narrow finger of land between Tajikistan, Pakistan, and China.",/assets/images/tours/trek-the-wakhan-corridor.webp,/assets/images/tours/trek-the-wakhan-corridor.webp,/assets/images/tours/trek-the-wakhan-corridor-slide1.webp,/assets/images/tours/trek-the-wakhan-corridor-slide2.webp,4850,21,2,8,Private or 2–8 travelers,Custom,Advanced,Central;North,Kabul;Balkh;Kunduz;Takhar;Badakhshan,faizabad,"3-star and 4-star hotels in central Kabul, Mazar-e-Sharif and Faizabad. While in the Wakhan camping tents.",Flight Kabul–Faizabad; 4WD to Ishkashim then horses/hiking,Jun–Aug,0,1
PVEH,Panjshir Valley: Emeralds & History,panjshir-valley-emeralds-history,A short but powerful trip north of Kabul into the stunning Panjshir Valley.,/assets/images/tours/panjshir-valley-emeralds-history.webp,/assets/images/tours/panjshir-valley-emeralds-history.webp,/assets/images/tours/panjshir-valley-emeralds-history-slide1.webp,/assets/images/tours/panjshir-valley-emeralds-history-slide2.webp,750,4,2,12,Private or 2–8 travelers,Cultural / Scenic,Intermediate,Central,Kabul;Parwan;Panjshir,panjshir,3-star and 4-star hotels in central Kabul,4WD vehicles,Apr–Oct,1,1
KTDE,Kandahar: The Durrani Empire,kandahar-durrani-empire-tour,Kandahar is the historical and cultural soul of the Pashtun people.,/assets/images/tours/kandahar-durrani-empire-tour.webp,/assets/images/tours/kandahar-durrani-empire-tour.webp,/assets/images/tours/kandahar-durrani-empire-tour-slide1.webp,/assets/images/tours/kandahar-durrani-empire-tour-slide2.webp,1250,6,2,12,Private or 2–8 travelers,Cultural / Scenic,Moderate,Central;South,Kabul;Kandahar,kandahar-city,3-star and 4-star hotels in central Kabul and Kandahar,Domestic flights and 4WD vehicles,Year-round,1,1
FEAF,Fall Eastern Afghanistan,fall-eastern-afghanistan,"An autumn route toward Jalalabad, Laghman, and the eastern valleys — flexible, condition-based days where access and timing shape what is workable, not a rigid east-end checklist.",/assets/images/attractions/kunar-river-valley/hero.webp,/assets/images/attractions/kunar-river-valley/hero.webp,/assets/images/tours/weekend-in-kabul-slide1.webp,/assets/images/attractions/kunar-river-valley/thumb.webp,,8,2,6,Private · group size by quotation,Cultural / Scenic,Moderate,East;Central,Kabul;Nangarhar;Laghman;Kunar,kabul-city,Proposed scope for quotation: 7 nights in pre-vetted lodging in Kabul and eastern hubs — confirmed after costing and access checks.,Private vehicle and driver; eastern valley days remain condition-led and may be reshaped before confirmation.,Sep–Nov,0,1
SPAT,Spring Afghanistan Tour,spring-afghanistan-tour,"A ten-day spring itinerary linking Kabul with Parwan/Panjshir country, Bamyan’s high valleys, and Herat’s Timurid cityscape — proposed for quotation as seasonal roads and flights allow.",/assets/images/tours/afghanistan-discovery-tour-spring.webp,/assets/images/tours/afghanistan-discovery-tour-spring.webp,/assets/images/attractions/buddha-niches-of-bamyan/hero.webp,/assets/images/attractions/herat-friday-mosque-masjid-e-jami/hero.webp,,10,2,8,Private · group size by quotation,Cultural / Scenic,Moderate,Central;West,Kabul;Parwan;Panjshir;Bamyan;Herat,kabul-city,"Proposed scope for quotation: 9 nights pre-vetted hotels — Kabul, Bamyan country, and Herat — confirmed after costing.",Road and domestic flight mix proposed; Herat segment confirmed against current flight/road options before booking.,Mar–May,0,1
SIGA,Signature Afghan Tour,signature-afghan-tour,"The flagship proposed circuit: Kabul → Bamyan → Band-e-Amir → Mazar/Balkh → Herat → Kandahar → Kabul. A full-country cultural journey offered for quotation — planned, not promised, until access and costing are checked.",/assets/images/attractions/band-e-amir-national-park/hero.webp,/assets/images/attractions/band-e-amir-national-park/hero.webp,/assets/images/attractions/buddha-niches-of-bamyan/hero.webp,/assets/images/attractions/herat-citadel-qala-ye-ikhtiyaruddin/hero.webp,,14,2,8,Private · group size by quotation,Cultural / Scenic,Moderate,Central;North;West;South,Kabul;Bamyan;Samangan;Balkh;Herat;Kandahar,kabul-city,Proposed scope for quotation: 13 nights across pre-vetted hotels in major hubs — confirmed after full operational costing.,Mix of private road travel and domestic flights where available; south and west legs confirmed against current conditions before advertising as bookable.,Apr–May; Oct–Nov,0,1
HSRA,The Heart of the Silk Road,heart-of-the-silk-road,"A ten-day journey through Afghanistan’s ancient cities, mountain landscapes, and living traditions — from Kabul to Bamyan, Band-e-Amir, Samangan, and Mazar–Balkh. Signature Cultural Journey · Concept. Price on request (pending operational costing).",/assets/images/attractions/band-e-amir-national-park/hero.webp,/assets/images/attractions/band-e-amir-national-park/hero.webp,/assets/images/attractions/buddha-niches-of-bamyan/hero.webp,/assets/images/attractions/tomb-of-rabia-balkhi/hero.webp,,10,2,8,Private journey · group size by quotation,Cultural / Scenic,Moderate,Central;North,Kabul;Bamyan;Samangan;Balkh,bamyan-city,Proposed scope for quotation — not confirmed inclusions: 9 nights pre-vetted lodging; private vehicle + driver; English-speaking guide; food/cultural experiences arranged in advance are not guaranteed. Quote only after real costing.,"Private vehicle and driver; Bamyan–north routing by conditions. Domestic flight Kabul return if available, with road contingency.",Concept · by quotation,0,1
